Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2022-07-31,Liverpool - Strasbourg 0:3,World. Club Friendlies,93,Liverpool,4-3-3 (100.0%),0,0.76,13,6,46.15,647,581,89.8,64.98,86,4,17,65,81,22,39,20,242,100,41.32,8,3,37.5,52,8,15.38,0,0,0,16,3,18.75,7,3,42.86,3,0,0,0,0,0,18,5,27.78,4,14,32,5,11,15,96,26,27.08,5,3,7,5,71.43,86,49,56.98,32,15,46.88,2,1,50,31,9,10,0,0,177,146,82.49,118,113,95.76,265,245,92.45,37,21,56.76,104,84,80.77,82,74,90.24,6,3,50,22,22,100,2,17.52,7.03,5.72,21.48,18.96,8.08
2022-07-31,Liverpool - Strasbourg 0:3,World. Club Friendlies,93,Strasbourg,5-3-2 (100.0%),3,0.92,7,5,71.43,383,327,85.38,35.02,87,31,44,12,72,48,19,5,242,132,54.55,2,2,100,10,3,30,2,2,100,25,2,8,2,0,0,0,0,0,0,0,0,6,2,33.33,2,3,13,3,3,12,86,37,43.02,2,0,13,6,46.15,96,70,72.92,32,12,37.5,9,4,44.44,44,23,5,0,0,128,94,73.44,79,76,96.2,111,100,90.09,79,55,69.62,24,19,79.17,74,42,56.76,3,2,66.67,7,7,100,11,19.24,4.35,20.63,16.14,19.73,29.31
2022-07-30,Liverpool - Manchester City 3:1,England. Community Shield,99,Liverpool,4-3-3 (100.0%),3,2.1,15,4,26.67,403,332,82.38,42.21,101,15,48,38,75,38,25,12,162,60,37.04,3,1,33.33,25,7,28,7,4,57.14,18,3,16.67,2,1,50,2,0,0,1,1,100,15,9,60,7,7,28,3,10,21,51,14,27.45,3,1,12,7,58.33,73,35,47.95,14,2,14.29,2,1,50,52,11,12,1,0,135,92,68.15,68,66,97.06,147,129,87.76,72,40,55.56,41,28,68.29,70,45,64.29,2,1,50,27,26,96.3,6,17.45,4.11,17.87,14.91,20.51,13.32
2022-07-30,Liverpool - Manchester City 3:1,England. Community Shield,99,Manchester City,4-2-3-1 (100.0%),1,2.9,12,7,58.33,535,459,85.79,57.79,100,22,30,48,72,29,32,11,162,99,61.11,2,1,50,34,10,29.41,1,1,100,24,1,4.17,4,1,25,1,0,0,0,0,0,19,5,26.32,7,7,33,6,12,23,73,38,52.05,3,3,15,4,26.67,51,37,72.55,14,11,78.57,5,3,60,36,14,8,1,0,142,105,73.94,77,74,96.1,241,216,89.63,63,44,69.84,63,45,71.43,84,63,75,6,3,50,19,19,100,6,16.92,5.35,11.78,11.48,19.79,10.63
2022-07-27,Salzburg - Liverpool 1:0,World. Club Friendlies,94,Liverpool,4-3-3 (100.0%),0,2.42,26,8,30.77,638,576,90.28,72.22,108,9,19,80,105,20,42,43,254,112,44.09,7,1,14.29,61,17,27.87,0,0,0,32,8,25,10,5,50,2,0,0,0,0,0,20,8,40,7,46,55,10,7,71,124,41,33.06,2,1,12,3,25,60,44,73.33,25,12,48,5,3,60,30,7,4,1,0,195,169,86.67,111,108,97.3,227,213,93.83,45,34,75.56,82,71,86.59,89,87,97.75,4,1,25,29,26,89.66,7,17.72,5.06,7.05,17.3,18.15,5.69
2022-07-27,Salzburg - Liverpool 1:0,World. Club Friendlies,94,Salzburg,4-3-1-2 (48.94%),1,2.03,12,3,25,234,163,69.66,27.78,114,52,39,23,88,63,18,7,254,132,51.97,4,1,25,16,10,62.5,0,0,0,19,2,10.53,2,1,50,0,0,0,0,0,0,4,0,0,2,2,12,5,3,10,60,16,26.67,3,0,26,8,30.77,124,83,66.94,25,13,52,12,5,41.67,83,7,14,2,0,110,66,60,23,21,91.3,73,54,73.97,43,23,53.49,20,14,70,69,25,36.23,3,0,0,15,11,73.33,11,16.9,2.17,18.38,17.18,19.81,11.65
2022-07-21,RB Leipzig - Liverpool 0:5,World. Club Friendlies,91,Liverpool,4-3-3 (100.0%),5,2.52,15,7,46.67,514,432,84.05,52.43,100,17,32,51,88,31,37,20,179,80,44.69,3,0,0,39,8,20.51,1,1,100,23,5,21.74,7,3,42.86,0,0,0,1,1,100,9,4,44.44,4,11,30,7,4,26,66,19,28.79,0,0,5,2,40,60,38,63.33,18,11,61.11,1,1,100,50,11,11,0,0,175,130,74.29,88,78,88.64,177,163,92.09,50,31,62,50,37,74,96,67,69.79,5,1,20,22,20,90.91,5,17.78,4.59,9.73,14.78,19.06,12.44
2022-07-21,RB Leipzig - Liverpool 0:5,World. Club Friendlies,91,RB Leipzig,3-5-2 (100.0%),0,0.53,5,2,40,500,407,81.4,47.57,111,19,51,41,86,37,39,10,179,94,52.51,4,1,25,20,3,15,4,1,25,19,1,5.26,2,0,0,2,0,0,0,0,0,8,1,12.5,2,4,12,2,3,9,60,22,36.67,4,5,15,7,46.67,66,47,71.21,18,7,38.89,3,0,0,47,16,8,0,0,142,91,64.08,78,74,94.87,208,191,91.83,49,25,51.02,49,35,71.43,76,35,46.05,5,1,20,17,12,70.59,8,19.06,4.81,9.8,27.15,19.77,12.07
2022-07-15,Liverpool - Crystal Palace 2:0,World. Club Friendlies,94,Liverpool,4-3-3 (100.0%),2,1.61,13,9,69.23,689,618,89.7,68.88,101,12,32,57,83,22,43,18,224,118,52.68,1,1,100,34,10,29.41,1,0,0,17,3,17.65,3,2,66.67,1,0,0,0,0,0,9,4,44.44,4,17,39,10,5,32,86,35,40.7,2,0,4,1,25,85,60,70.59,17,7,41.18,6,5,83.33,37,14,13,0,0,194,159,81.96,113,103,91.15,280,267,95.36,52,32,61.54,75,57,76,88,72,81.82,8,2,25,22,22,100,3,18.68,7.33,7.55,14.97,17.9,4.57
2022-07-15,Liverpool - Crystal Palace 2:0,World. Club Friendlies,94,Crystal Palace,4-5-1 (100.0%),0,0.81,4,1,25,289,213,73.7,31.12,91,28,38,25,65,38,20,7,224,97,43.3,0,0,0,17,1,5.88,0,0,0,25,3,12,3,1,33.33,2,1,50,0,0,0,5,0,0,0,2,9,1,4,6,85,25,29.41,1,2,13,9,69.23,86,51,59.3,17,10,58.82,6,2,33.33,38,11,12,0,0,108,65,60.19,51,46,90.2,102,82,80.39,39,20,51.28,22,14,63.64,55,20,36.36,3,1,33.33,21,18,85.71,10,17.34,3.01,13.49,10.42,19.54,23.05
2022-07-12,Manchester United - Liverpool 4:0,World. Club Friendlies,94,Liverpool,4-3-3 (100.0%),0,2.04,17,4,23.53,521,428,82.15,54.12,117,14,42,61,74,19,38,17,192,104,54.17,7,1,14.29,43,11,25.58,0,0,0,23,5,21.74,6,2,33.33,2,0,0,0,0,0,21,6,28.57,2,8,29,6,6,34,73,24,32.88,1,4,9,5,55.56,69,50,72.46,20,12,60,3,1,33.33,34,8,8,0,0,158,109,68.99,95,87,91.58,183,167,91.26,65,41,63.08,61,39,63.93,56,39,69.64,9,2,22.22,37,29,78.38,5,17.63,4.45,12.48,18.1,19.47,12.53
2022-07-12,Manchester United - Liverpool 4:0,World. Club Friendlies,94,Manchester United,4-2-3-1 (100.0%),4,1.24,9,5,55.56,449,381,84.86,45.88,94,26,42,26,89,53,30,6,192,85,44.27,2,1,50,17,4,23.53,5,4,80,16,1,6.25,0,0,0,1,0,0,0,0,0,3,0,0,0,10,14,6,2,14,69,19,27.54,3,0,17,4,23.53,73,49,67.12,20,8,40,5,1,20,72,18,10,0,0,140,101,72.14,75,68,90.67,172,159,92.44,52,33,63.46,37,23,62.16,70,40,57.14,4,3,75,15,12,80,8,17.92,4.45,11.58,15.72,19.16,11.16
2022-05-28,Liverpool - Real Madrid 0:1,Europe. UEFA Champions League,99,Liverpool,4-3-3 (80.78%),0,2.17,20,8,40,600,532,88.67,51.37,102,6,26,70,107,39,38,30,209,94,44.98,9,3,33.33,44,16,36.36,1,0,0,18,4,22.22,6,1,16.67,2,0,0,0,0,0,16,7,43.75,8,18,45,9,12,29,85,30,35.29,1,1,2,2,100,59,37,62.71,29,10,34.48,6,3,50,42,7,13,1,0,210,175,83.33,81,76,93.83,196,181,92.35,38,24,63.16,86,71,82.56,93,79,84.95,4,0,0,17,17,100,1,19.62,5.71,6.33,18.33,16.9,9.55
2022-05-28,Liverpool - Real Madrid 0:1,Europe. UEFA Champions League,99,Real Madrid,4-3-3 (96.09%),1,0.33,2,1,50,501,433,86.43,48.63,112,39,31,42,92,64,24,4,209,110,52.63,1,0,0,17,1,5.88,3,0,0,24,1,4.17,2,0,0,1,0,0,0,0,0,4,1,25,1,3,13,3,3,9,59,22,37.29,4,0,20,9,45,85,55,64.71,29,17,58.62,4,2,50,45,20,7,0,0,157,116,73.89,83,82,98.8,172,156,90.7,72,45,62.5,38,23,60.53,60,37,61.67,4,0,0,13,12,92.31,10,17.31,5.06,14.37,13.21,18.37,18.21
2022-05-22,Liverpool - Wolverhampton Wanderers 3:1,England. Premier League,100,Liverpool,4-3-3 (75.66%),3,2.68,26,7,26.92,674,587,87.09,61.43,99,4,29,66,83,28,34,21,140,68,48.57,8,1,12.5,49,22,44.9,4,1,25,13,3,23.08,5,2,40,0,0,0,0,0,0,28,7,25,8,23,56,10,18,43,51,16,31.37,3,1,7,5,71.43,49,31,63.27,11,7,63.64,3,2,66.67,25,4,6,1,0,203,167,82.27,78,73,93.59,281,251,89.32,43,22,51.16,75,61,81.33,97,84,86.6,11,5,45.45,25,23,92,4,18.79,6.81,6.38,17.6,18.49,14.96
2022-05-22,Liverpool - Wolverhampton Wanderers 3:1,England. Premier League,100,Wolverhampton Wanderers,3-5-2 (100.0%),1,1.29,7,5,71.43,407,322,79.12,38.57,105,33,36,36,77,49,27,1,140,65,46.43,1,1,100,16,3,18.75,9,3,33.33,20,1,5,3,0,0,1,0,0,0,0,0,12,3,25,3,3,19,6,4,11,49,18,36.73,1,3,26,7,26.92,51,35,68.63,11,4,36.36,12,7,58.33,67,6,3,0,0,156,100,64.1,58,54,93.1,146,131,89.73,66,37,56.06,51,31,60.78,86,51,59.3,8,2,25,15,15,100,9,18.07,3.95,16.22,15.19,22.03,22.22
2022-05-17,Southampton - Liverpool 1:2,England. Premier League,96,Liverpool,4-3-3 (81.92%),2,1.69,24,5,20.83,734,658,89.65,68.4,96,7,27,62,93,36,33,24,177,89,50.28,12,3,25,55,19,34.55,1,0,0,16,5,31.25,9,4,44.44,1,0,0,0,0,0,30,9,30,10,20,52,8,21,28,65,29,44.62,2,1,3,2,66.67,43,31,72.09,40,18,45,1,0,0,32,12,6,0,0,212,187,88.21,102,94,92.16,316,293,92.72,43,33,76.74,84,75,89.29,105,89,84.76,14,8,57.14,25,23,92,1,19.2,6.92,5.86,17.83,18.78,8.24
2022-05-17,Southampton - Liverpool 1:2,England. Premier League,96,Southampton,5-4-1 (100.0%),1,0.2,3,2,66.67,277,216,77.98,31.6,110,40,33,37,89,56,26,7,177,78,44.07,2,1,50,15,1,6.67,2,1,50,22,1,4.55,1,0,0,1,0,0,0,0,0,9,3,33.33,2,3,14,2,5,6,43,12,27.91,0,2,24,5,20.83,65,36,55.38,40,17,42.5,0,0,0,60,29,6,2,0,112,72,64.29,41,36,87.8,94,81,86.17,48,25,52.08,38,24,63.16,55,29,52.73,4,2,50,17,14,82.35,14,15.69,2.95,17.33,25.01,21.64,26.56
2022-05-14,Chelsea - Liverpool 0:0 (P),England. FA Cup,129,Liverpool,4-3-3 (100.0%),0,1.75,18,2,11.11,601,515,85.69,53.8,126,19,42,65,106,43,46,17,246,124,50.41,9,1,11.11,49,15,30.61,1,1,100,25,2,8,5,0,0,5,2,40,0,0,0,22,8,36.36,7,12,28,3,13,27,88,30,34.09,1,0,11,3,27.27,90,57,63.33,39,17,43.59,3,1,33.33,54,13,11,0,0,206,166,80.58,93,86,92.47,223,201,90.13,79,51,64.56,78,56,71.79,96,84,87.5,1,1,100,35,30,85.71,7,16.7,4.2,13.14,19.92,19.29,9.7
2022-05-14,Chelsea - Liverpool 0:0 (P),England. FA Cup,129,Chelsea,3-4-3 (23.53%),0,1.93,11,3,27.27,537,451,83.99,46.2,134,33,54,47,99,56,34,9,246,120,48.78,5,1,20,22,6,27.27,0,0,0,31,3,9.68,5,2,40,3,0,0,0,0,0,18,6,33.33,6,11,29,4,8,18,90,33,36.67,1,0,18,2,11.11,88,58,65.91,39,22,56.41,2,2,100,56,15,13,1,0,175,122,69.71,88,84,95.45,200,187,93.5,81,49,60.49,50,32,64,94,61,64.89,6,2,33.33,24,21,87.5,18,17.38,3.95,15.08,15.86,19.15,10.42
2022-05-10,Aston Villa - Liverpool 1:2,England. Premier League,101,Liverpool,4-3-3 (100.0%),2,2.08,14,5,35.71,498,423,84.94,61.86,92,17,29,46,84,32,41,11,225,101,44.89,6,1,16.67,40,7,17.5,2,1,50,22,4,18.18,3,2,66.67,4,3,75,0,0,0,21,6,28.57,6,12,35,7,10,32,81,35,43.21,2,1,9,4,44.44,71,39,54.93,27,8,29.63,2,1,50,38,21,12,0,0,157,127,80.89,81,74,91.36,176,154,87.5,50,36,72,52,41,78.85,77,56,72.73,4,2,50,20,17,85,6,16.59,4.53,10.04,16.07,18.31,6.39
2022-05-10,Aston Villa - Liverpool 1:2,England. Premier League,101,Aston Villa,4-3-1-2 (100.0%),1,1.64,9,4,44.44,310,245,79.03,38.14,92,15,37,40,68,34,25,9,225,110,48.89,2,0,0,21,7,33.33,3,0,0,22,2,9.09,2,2,100,1,0,0,0,0,0,13,5,38.46,5,6,21,5,9,16,71,32,45.07,3,2,14,5,35.71,81,46,56.79,27,17,62.96,10,4,40,51,16,10,0,0,112,76,67.86,40,39,97.5,91,78,85.71,44,23,52.27,33,17,51.52,56,36,64.29,6,4,66.67,24,22,91.67,9,16.75,3.01,14.19,14.09,19.63,12.19
2022-05-07,Liverpool - Tottenham Hotspur 1:1,England. Premier League,97,Liverpool,4-3-3 (66.91%),1,0.95,22,3,13.64,628,539,85.83,60.85,126,8,22,96,102,17,49,36,198,90,45.45,13,3,23.08,56,10,17.86,6,3,50,22,8,36.36,11,7,63.64,5,2,40,0,0,0,33,9,27.27,9,17,59,9,21,36,78,30,38.46,0,1,8,3,37.5,71,37,52.11,28,16,57.14,5,1,20,49,11,12,3,0,197,158,80.2,90,87,96.67,251,219,87.25,56,31,55.36,92,75,81.52,85,78,91.76,6,0,0,19,18,94.74,4,19.32,5.56,8.92,20.1,18.03,4.22
2022-05-07,Liverpool - Tottenham Hotspur 1:1,England. Premier League,97,Tottenham Hotspur,3-4-3 (88.47%),1,1.42,8,3,37.5,318,243,76.42,39.15,141,64,51,26,85,57,20,8,198,104,52.53,3,2,66.67,15,2,13.33,4,4,100,28,2,7.14,5,0,0,0,0,0,0,0,0,13,6,46.15,5,5,19,3,9,14,71,34,47.89,0,1,22,3,13.64,78,48,61.54,28,12,42.86,5,1,20,84,43,8,2,0,125,80,64,47,43,91.49,94,81,86.17,61,31,50.82,25,16,64,76,34,44.74,2,0,0,20,16,80,13,15.2,2.79,19.18,17.31,18.99,19.44
2022-05-03,Villarreal - Liverpool 2:3,Europe. UEFA Champions League,94,Liverpool,4-3-3 (100.0%),3,1.13,14,5,35.71,410,317,77.32,51.35,121,24,58,39,102,56,37,9,240,124,51.67,5,1,20,24,9,37.5,4,1,25,30,4,13.33,2,2,100,3,0,0,0,0,0,12,4,33.33,5,6,22,5,8,21,79,34,43.04,4,2,5,2,40,66,41,62.12,45,21,46.67,5,3,60,51,14,14,1,0,151,99,65.56,62,57,91.94,144,123,85.42,49,24,48.98,53,29,54.72,74,43,58.11,10,1,10,24,21,87.5,5,18.99,3.28,11.95,19.74,20.22,6.9
2022-05-03,Villarreal - Liverpool 2:3,Europe. UEFA Champions League,94,Villarreal,4-4-2 (92.86%),2,1.18,5,2,40,311,247,79.42,48.65,116,15,40,61,93,36,38,19,240,103,42.92,1,0,0,28,3,10.71,0,0,0,26,2,7.69,1,0,0,1,1,100,0,0,0,11,5,45.45,4,3,21,4,9,14,66,25,37.88,5,3,14,5,35.71,79,45,56.96,45,18,40,7,1,14.29,52,11,18,3,1,115,83,72.17,41,40,97.56,87,70,80.46,51,28,54.9,38,24,63.16,55,41,74.55,1,1,100,32,28,87.5,8,15.2,2.75,16.4,11.27,17.67,6.41
2022-04-30,Newcastle United - Liverpool 0:1,England. Premier League,96,Liverpool,4-3-3 (100.0%),1,2.38,23,9,39.13,503,437,86.88,64.82,92,14,42,36,87,31,46,10,225,110,48.89,9,2,22.22,31,13,41.94,4,1,25,28,7,25,6,5,83.33,3,1,33.33,0,0,0,10,4,40,7,14,27,7,5,27,73,32,43.84,1,0,4,2,50,72,45,62.5,48,22,45.83,4,2,50,44,15,11,3,0,155,119,76.77,84,76,90.48,175,164,93.71,52,36,69.23,53,42,79.25,77,56,72.73,1,0,0,15,13,86.67,2,17.86,4.93,10.34,18.17,18.52,4.67
2022-04-30,Newcastle United - Liverpool 0:1,England. Premier League,96,Newcastle United,4-1-4-1 (100.0%),0,0.1,4,2,50,248,179,72.18,35.18,120,21,54,45,77,28,38,11,225,107,47.56,4,2,50,21,3,14.29,1,0,0,23,0,0,0,0,0,5,0,0,0,0,0,5,2,40,2,1,10,0,5,3,72,27,37.5,8,1,23,9,39.13,73,41,56.16,48,20,41.67,6,2,33.33,41,19,12,1,0,98,56,57.14,45,39,86.67,62,51,82.26,39,17,43.59,35,17,48.57,53,28,52.83,4,0,0,26,22,84.62,16,16.22,2.56,15.73,25.49,18.56,13.21
2022-04-27,Liverpool - Villarreal 2:0,Europe. UEFA Champions League,93,Liverpool,4-3-3 (100.0%),2,1.2,19,5,26.32,736,661,89.81,70.88,81,6,22,53,97,25,49,23,200,90,45,7,3,42.86,52,13,25,1,1,100,21,4,19.05,10,3,30,4,1,25,0,0,0,21,6,28.57,6,17,47,12,10,37,68,22,32.35,4,0,1,0,0,52,33,63.46,22,14,63.64,5,3,60,43,11,9,1,0,227,192,84.58,109,106,97.25,290,271,93.45,56,32,57.14,108,88,81.48,84,72,85.71,10,3,30,27,26,96.3,1,20.07,6.57,7.61,19.26,18.71,5.56
2022-04-27,Liverpool - Villarreal 2:0,Europe. UEFA Champions League,93,Villarreal,4-4-2 (100.0%),0,0.1,1,0,0,241,176,73.03,29.12,100,38,47,15,75,46,25,4,200,102,51,0,0,0,8,0,0,2,0,0,26,1,3.85,2,0,0,2,1,50,0,0,0,2,2,100,2,2,4,0,1,3,52,19,36.54,3,2,19,6,31.58,68,46,67.65,22,8,36.36,3,3,100,56,40,7,2,0,93,52,55.91,41,38,92.68,65,56,86.15,25,10,40,14,6,42.86,44,13,29.55,13,3,23.08,17,12,70.59,14,15.99,2.56,10.37,16.2,17.37,26.76
2022-04-24,Liverpool - Everton 2:0,England. Premier League,97,Liverpool,4-3-3 (77.6%),2,1.99,14,4,28.57,759,684,90.12,75.79,128,16,33,79,81,33,24,24,207,109,52.66,5,1,20,43,10,23.26,1,0,0,29,4,13.79,13,3,23.08,1,0,0,0,0,0,25,7,28,8,23,49,9,15,33,76,28,36.84,1,0,9,1,11.11,63,47,74.6,27,14,51.85,3,2,66.67,28,11,8,2,0,199,174,87.44,116,110,94.83,297,274,92.26,37,27,72.97,104,98,94.23,94,87,92.55,9,5,55.56,29,28,96.55,9,19.53,7.03,4.87,18.17,17.82,5.23
2022-04-24,Liverpool - Everton 2:0,England. Premier League,97,Everton,4-1-4-1 (100.0%),0,0.58,9,1,11.11,149,100,67.11,24.21,109,42,35,32,95,55,29,11,207,96,46.38,4,1,25,14,3,21.43,7,2,28.57,16,3,18.75,1,0,0,3,1,33.33,0,0,0,3,0,0,0,1,9,3,1,8,63,16,25.4,0,2,14,4,28.57,76,48,63.16,27,13,48.15,1,1,100,68,34,7,5,0,67,39,58.21,24,21,87.5,32,24,75,31,18,58.06,30,16,53.33,40,23,57.5,5,4,80,15,14,93.33,9,12,1.57,20.81,20.95,21.31,16.13
2022-04-19,Liverpool - Manchester United 4:0,England. Premier League,94,Liverpool,4-3-3 (100.0%),4,1.92,11,5,45.45,883,796,90.15,72.93,109,7,35,67,92,27,46,19,150,70,46.67,3,1,33.33,30,4,13.33,5,2,40,21,5,23.81,9,3,33.33,1,0,0,0,0,0,11,2,18.18,2,12,29,6,5,28,59,20,33.9,3,0,3,1,33.33,46,29,63.04,23,12,52.17,0,0,0,46,3,3,1,0,245,201,82.04,147,144,97.96,307,294,95.77,46,26,56.52,84,61,72.62,86,73,84.88,19,5,26.32,21,19,90.48,5,20.45,8.92,5.21,15.8,17.19,8.66
2022-04-19,Liverpool - Manchester United 4:0,England. Premier League,94,Manchester United,4-4-2 (48.82%),0,0.11,3,1,33.33,337,260,77.15,27.07,101,24,44,33,91,50,33,8,150,75,50,1,0,0,10,1,10,6,1,16.67,11,1,9.09,2,0,0,2,0,0,0,0,0,4,1,25,0,5,9,2,1,5,46,17,36.96,1,4,11,6,54.55,59,39,66.1,23,11,47.83,7,3,42.86,56,22,6,2,0,131,92,70.23,56,50,89.29,82,68,82.93,37,21,56.76,35,19,54.29,51,23,45.1,4,1,25,12,11,91.67,5,21.03,3.74,10.98,20.32,16.99,26.83
2022-04-16,Manchester City - Liverpool 2:3,England. FA Cup,97,Liverpool,4-3-3 (100.0%),3,2.1,11,7,63.64,479,400,83.51,49.35,100,13,49,38,85,33,35,17,183,111,60.66,3,2,66.67,22,6,27.27,6,2,33.33,22,3,13.64,3,1,33.33,3,0,0,0,0,0,7,0,0,0,8,21,3,4,17,57,33,57.89,3,2,10,6,60,66,43,65.15,27,15,55.56,5,3,60,38,11,12,3,0,150,102,68,79,78,98.73,186,169,90.86,44,22,50,52,34,65.38,72,48,66.67,4,2,50,25,21,84,2,18.19,4.7,9.19,15.73,19.84,9.36
2022-04-16,Manchester City - Liverpool 2:3,England. FA Cup,97,Manchester City,4-3-3 (100.0%),2,1.72,10,6,60,462,386,83.55,50.65,104,22,44,38,81,37,35,9,183,64,34.97,1,0,0,27,6,22.22,0,0,0,27,3,11.11,5,2,40,1,0,0,0,0,0,7,2,28.57,2,5,13,4,5,17,66,23,34.85,2,3,11,7,63.64,57,24,42.11,27,9,33.33,3,0,0,33,13,15,2,0,152,106,69.74,73,71,97.26,151,137,90.73,66,43,65.15,60,42,70,78,47,60.26,2,1,50,21,21,100,7,17.1,4.32,14.29,14.2,18.46,13.33
2022-04-13,Liverpool - Benfica 3:3,Europe. UEFA Champions League,98,Liverpool,4-3-3 (100.0%),3,2.11,17,5,29.41,767,677,88.27,62.35,116,10,36,70,93,25,43,25,185,68,36.76,7,0,0,31,10,32.26,6,1,16.67,25,6,24,8,4,50,3,1,33.33,0,0,0,13,5,38.46,5,19,32,9,8,36,68,25,36.76,1,3,5,4,80,49,22,44.9,19,7,36.84,2,1,50,40,5,9,0,0,238,197,82.77,138,135,97.83,243,216,88.89,52,26,50,72,53,73.61,98,78,79.59,3,1,33.33,14,14,100,1,20.8,7.38,6.78,17.92,16.93,8.17
2022-04-13,Liverpool - Benfica 3:3,Europe. UEFA Champions League,98,Benfica,4-2-3-1 (100.0%),3,0.65,5,4,80,394,302,76.65,37.65,117,36,49,32,90,46,36,8,185,105,56.76,2,1,50,14,3,21.43,2,1,50,20,1,5,0,0,0,0,0,0,0,0,0,6,1,16.67,3,1,19,2,3,10,49,27,55.1,5,3,17,5,29.41,68,43,63.24,19,11,57.89,3,0,0,73,27,11,0,0,152,95,62.5,55,49,89.09,127,109,85.83,55,31,56.36,39,28,71.79,85,44,51.76,17,6,35.29,19,13,68.42,10,17.7,4.02,13.96,17.45,19.03,20.89
2022-04-10,Manchester City - Liverpool 2:2,England. Premier League,96,Liverpool,4-3-3 (100.0%),2,1.06,6,3,50,436,359,82.34,41.91,107,27,37,43,77,40,28,9,152,78,51.32,2,0,0,20,4,20,1,0,0,23,2,8.7,1,1,100,1,1,100,0,0,0,7,2,28.57,2,7,22,5,4,12,46,15,32.61,2,2,11,5,45.45,73,44,60.27,18,9,50,2,0,0,35,23,11,4,0,149,105,70.47,78,73,93.59,153,139,90.85,58,34,58.62,59,33,55.93,76,51,67.11,7,2,28.57,14,13,92.86,10,18.43,4.74,13.3,21.85,19.98,19.67
2022-04-10,Manchester City - Liverpool 2:2,England. Premier League,96,Manchester City,4-2-3-1 (100.0%),2,1.5,11,5,45.45,548,470,85.77,58.09,98,12,35,51,79,38,29,12,152,71,46.71,4,1,25,34,7,20.59,4,2,50,19,1,5.26,4,1,25,5,0,0,0,0,0,15,3,20,3,11,31,3,9,27,73,29,39.73,5,2,6,3,50,46,31,67.39,18,7,38.89,3,3,100,39,16,10,1,0,149,111,74.5,94,92,97.87,243,213,87.65,69,42,60.87,64,39,60.94,78,48,61.54,7,3,42.86,20,18,90,2,16.72,5.48,12.59,17.91,20.09,11.96
2022-04-05,Benfica - Liverpool 1:3,Europe. UEFA Champions League,97,Liverpool,4-3-3 (100.0%),3,2.11,17,8,47.06,717,637,88.84,64.08,107,10,35,62,104,27,61,16,243,106,43.62,5,0,0,42,11,26.19,5,4,80,22,2,9.09,6,1,16.67,1,0,0,0,0,0,14,5,35.71,6,19,35,4,5,29,75,23,30.67,1,1,9,3,33.33,84,42,50,40,22,55,4,1,25,36,12,15,1,0,256,211,82.42,107,99,92.52,239,227,94.98,57,39,68.42,96,77,80.21,96,87,90.63,9,7,77.78,18,17,94.44,6,19.22,6.13,7.95,16.36,17.24,6.67
2022-04-05,Benfica - Liverpool 1:3,Europe. UEFA Champions League,97,Benfica,4-2-3-1 (100.0%),1,0.91,9,3,33.33,359,290,80.78,35.92,124,23,64,37,87,46,34,7,243,133,54.73,4,2,50,13,3,23.08,7,3,42.86,29,3,10.34,2,1,50,2,0,0,0,0,0,10,5,50,5,1,13,4,7,10,84,42,50,4,3,17,8,47.06,75,52,69.33,40,18,45,5,5,100,41,25,7,1,0,132,96,72.73,49,47,95.92,104,91,87.5,42,27,64.29,25,17,68,70,44,62.86,13,3,23.08,19,17,89.47,12,17.17,3.18,11.7,17.55,17.16,22.55
2022-04-02,Liverpool - Watford 2:0,England. Premier League,96,Liverpool,4-3-3 (100.0%),2,1.62,17,3,17.65,703,609,86.63,68.07,119,7,42,70,100,32,49,19,228,118,51.75,8,0,0,46,11,23.91,0,0,0,22,5,22.73,9,2,22.22,3,2,66.67,1,1,100,13,4,30.77,4,13,30,0,8,15,70,29,41.43,1,0,5,2,40,60,43,71.67,44,26,59.09,2,0,0,30,3,9,1,0,213,160,75.12,103,98,95.15,275,256,93.09,31,16,51.61,92,69,75,94,77,81.91,2,0,0,26,26,100,2,19.73,6.7,4.41,19.03,17.6,6.03
