Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2022-07-17,Chelsea - América 2:1,World. Club Friendlies,94,Chelsea,3-4-3 (100.0%),2,3.32,19,9,47.37,655,583,89.01,62.53,84,8,28,48,79,24,43,12,194,113,58.25,8,3,37.5,32,12,37.5,3,3,100,24,3,12.5,7,2,28.57,2,1,50,0,0,0,14,4,28.57,4,16,27,5,7,26,68,29,42.65,4,1,6,1,16.67,80,53,66.25,28,19,67.86,0,0,0,39,6,15,3,0,180,142,78.89,111,108,97.3,270,252,93.33,49,25,51.02,75,55,73.33,90,70,77.78,9,3,33.33,19,19,100,5,19.85,6.62,7.48,16.64,19.29,7
2022-07-17,Chelsea - América 2:1,World. Club Friendlies,94,América,5-3-2 (65.22%),1,0.23,6,0,0,366,319,87.16,37.47,91,22,40,29,60,32,22,6,194,79,40.72,4,0,0,18,3,16.67,0,0,0,32,2,6.25,5,0,0,3,0,0,0,0,0,10,4,40,3,5,15,1,5,12,80,27,33.75,2,2,19,9,47.37,68,39,57.35,28,9,32.14,4,0,0,38,14,12,2,0,121,96,79.34,59,56,94.92,129,117,90.7,42,28,66.67,27,20,74.07,61,43,70.49,5,3,60,18,16,88.89,10,18.51,3.77,11.48,22.88,18.97,15.61
2022-05-22,Chelsea - Watford 2:1,England. Premier League,93,Chelsea,3-4-2-1 (69.76%),2,2.99,19,8,42.11,704,645,91.62,70.48,93,17,25,51,77,22,36,19,205,107,52.2,7,4,57.14,48,16,33.33,3,1,33.33,17,2,11.76,3,1,33.33,0,0,0,0,0,0,16,7,43.75,5,16,30,8,4,28,80,31,38.75,0,1,8,3,37.5,65,41,63.08,26,17,65.38,1,0,0,31,9,8,0,0,193,166,86.01,128,118,92.19,260,250,96.15,37,21,56.76,75,66,88,81,71,87.65,7,6,85.71,20,18,90,3,18.35,7.65,5.26,17.04,17.54,6.55
2022-05-22,Chelsea - Watford 2:1,England. Premier League,93,Watford,4-1-4-1 (87.41%),1,0.86,8,3,37.5,261,212,81.23,29.52,89,28,35,26,73,46,19,8,205,89,43.41,5,0,0,19,3,15.79,3,3,100,14,1,7.14,3,0,0,2,1,50,0,0,0,10,4,40,5,4,14,1,7,10,65,24,36.92,2,2,19,8,42.11,80,49,61.25,26,5,19.23,8,4,50,56,17,9,0,0,112,85,75.89,35,31,88.57,72,62,86.11,29,14,48.28,30,21,70,53,36,67.92,1,0,0,12,9,75,8,16.24,3.3,11.11,21.57,19.02,14.8
2022-05-19,Chelsea - Leicester City 1:1,England. Premier League,95,Chelsea,3-4-3 (48.38%),1,1.56,19,7,36.84,760,702,92.37,67.92,90,9,22,59,90,24,35,31,177,80,45.2,11,3,27.27,47,12,25.53,0,0,0,16,5,31.25,6,4,66.67,4,0,0,0,0,0,23,9,39.13,6,11,42,6,14,18,75,30,40,1,1,2,1,50,48,27,56.25,25,10,40,3,1,33.33,30,5,13,4,0,185,153,82.7,111,110,99.1,334,321,96.11,37,24,64.86,87,71,81.61,67,56,83.58,8,3,37.5,21,20,95.24,2,18.26,8.17,4.87,20.36,16.98,7.84
2022-05-19,Chelsea - Leicester City 1:1,England. Premier League,95,Leicester City,5-3-2 (67.24%),1,0.03,2,1,50,343,291,84.84,32.08,92,40,28,24,83,55,22,6,177,85,48.02,2,1,50,11,1,9.09,1,1,100,22,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,7,0,1,0,48,21,43.75,1,1,19,7,36.84,75,45,60,25,9,36,3,2,66.67,45,29,7,1,0,105,70,66.67,64,61,95.31,129,121,93.8,41,18,43.9,34,18,52.94,42,21,50,7,0,0,11,11,100,9,17.45,4.04,11.95,24.49,18.96,32.27
2022-05-14,Chelsea - Liverpool 0:0 (P),England. FA Cup,129,Chelsea,3-4-3 (23.53%),0,1.93,11,3,27.27,537,451,83.99,46.2,134,33,54,47,99,56,34,9,246,120,48.78,5,1,20,22,6,27.27,0,0,0,31,3,9.68,5,2,40,3,0,0,0,0,0,18,6,33.33,6,11,29,4,8,18,90,33,36.67,1,0,18,2,11.11,88,58,65.91,39,22,56.41,2,2,100,56,15,13,1,0,175,122,69.71,88,84,95.45,200,187,93.5,81,49,60.49,50,32,64,94,61,64.89,6,2,33.33,24,21,87.5,18,17.38,3.95,15.08,15.86,19.15,10.42
2022-05-14,Chelsea - Liverpool 0:0 (P),England. FA Cup,129,Liverpool,4-3-3 (100.0%),0,1.75,18,2,11.11,601,515,85.69,53.8,126,19,42,65,106,43,46,17,246,124,50.41,9,1,11.11,49,15,30.61,1,1,100,25,2,8,5,0,0,5,2,40,0,0,0,22,8,36.36,7,12,28,3,13,27,88,30,34.09,1,0,11,3,27.27,90,57,63.33,39,17,43.59,3,1,33.33,54,13,11,0,0,206,166,80.58,93,86,92.47,223,201,90.13,79,51,64.56,78,56,71.79,96,84,87.5,1,1,100,35,30,85.71,7,16.7,4.2,13.14,19.92,19.29,9.7
2022-05-11,Leeds United - Chelsea 0:3,England. Premier League,99,Chelsea,3-4-2-1 (100.0%),3,1.79,16,4,25,791,728,92.04,67.22,101,11,36,54,95,22,53,20,175,81,46.29,5,1,20,37,10,27.03,3,1,33.33,17,5,29.41,4,1,25,1,1,100,0,0,0,14,4,28.57,4,16,34,8,12,23,81,33,40.74,3,0,5,0,0,51,31,60.78,30,10,33.33,3,2,66.67,33,19,14,0,0,215,184,85.58,152,147,96.71,284,270,95.07,34,21,61.76,74,62,83.78,87,77,88.51,10,4,40,11,11,100,3,21.17,8.33,4.3,17.1,16.77,8.35
2022-05-11,Leeds United - Chelsea 0:3,England. Premier League,99,Leeds United,3-4-2-1 (23.49%),0,0.32,5,0,0,356,293,82.3,32.78,117,23,69,25,81,38,36,7,175,88,50.29,3,0,0,11,2,18.18,0,0,0,25,3,12,1,1,100,3,1,33.33,0,0,0,6,4,66.67,4,1,10,0,6,5,51,20,39.22,0,3,16,4,25,81,48,59.26,30,15,50,4,2,50,45,19,10,1,1,121,84,69.42,64,54,84.38,112,102,91.07,32,20,62.5,24,15,62.5,57,27,47.37,1,0,0,17,15,88.24,11,19.53,3.63,8.99,18.31,16.77,24.14
2022-05-07,Chelsea - Wolverhampton Wanderers 2:2,England. Premier League,101,Chelsea,3-4-1-2 (88.19%),2,2.49,16,7,43.75,460,392,85.22,59.08,96,13,25,58,71,24,33,14,176,97,55.11,6,1,16.67,27,8,29.63,5,2,40,29,3,10.34,9,0,0,3,0,0,1,1,100,13,4,30.77,6,14,33,8,6,24,65,32,49.23,2,2,12,4,33.33,64,41,64.06,28,13,46.43,2,2,100,30,13,7,1,0,146,111,76.03,59,53,89.83,177,162,91.53,40,19,47.5,65,50,76.92,68,48,70.59,5,2,40,18,17,94.44,9,16.57,4.55,8.7,17.7,17.76,10.64
2022-05-07,Chelsea - Wolverhampton Wanderers 2:2,England. Premier League,101,Wolverhampton Wanderers,5-3-2 (71.63%),2,1.49,12,4,33.33,326,261,80.06,40.92,98,22,39,37,71,42,24,5,176,74,42.05,5,1,20,17,6,35.29,4,3,75,21,3,14.29,3,1,33.33,2,2,100,0,0,0,13,5,38.46,3,4,19,3,9,10,64,23,35.94,1,2,16,7,43.75,65,33,50.77,28,12,42.86,7,2,28.57,42,9,11,3,0,117,81,69.23,42,41,97.62,123,102,82.93,42,26,61.9,27,16,59.26,53,28,52.83,2,0,0,14,14,100,9,16.96,3.47,12.88,16.04,19.34,11.67
2022-05-01,Everton - Chelsea 1:0,England. Premier League,100,Chelsea,3-4-2-1 (69.88%),0,1.67,16,4,25,709,640,90.27,71.22,105,22,31,52,93,41,34,18,217,105,48.39,6,1,16.67,37,11,29.73,0,0,0,27,5,18.52,8,3,37.5,4,0,0,0,0,0,23,7,30.43,7,14,31,4,13,27,77,33,42.86,2,1,9,4,44.44,78,41,52.56,38,22,57.89,4,2,50,35,15,12,5,0,197,169,85.79,100,90,90,318,304,95.6,32,20,62.5,85,78,91.76,98,84,85.71,0,0,0,15,15,100,10,19.38,7.09,4.51,19.36,18.76,4.37
2022-05-01,Everton - Chelsea 1:0,England. Premier League,100,Everton,5-4-1 (100.0%),1,0.75,9,4,44.44,177,131,74.01,28.78,112,30,38,44,90,43,31,16,217,105,48.39,4,0,0,25,6,24,2,2,100,22,0,0,3,0,0,5,0,0,0,0,0,9,4,44.44,3,8,18,6,4,19,78,37,47.44,0,0,16,4,25,77,44,57.14,38,15,39.47,8,2,25,57,30,9,3,0,80,49,61.25,28,26,92.86,42,34,80.95,31,15,48.39,29,20,68.97,42,25,59.52,0,0,0,20,16,80,7,11.97,1.84,17.51,19.8,21.4,15.93
2022-04-28,Manchester United - Chelsea 1:1,England. Premier League,93,Chelsea,3-4-1-2 (100.0%),1,1.42,20,6,30,603,533,88.39,64.35,93,15,27,51,80,25,39,16,191,85,44.5,7,1,14.29,45,12,26.67,4,1,25,22,7,31.82,9,3,33.33,2,1,50,0,0,0,28,8,28.57,6,14,47,9,16,37,65,29,44.62,3,1,7,3,42.86,51,27,52.94,35,15,42.86,4,1,25,35,9,12,1,0,192,162,84.38,101,98,97.03,188,164,87.23,60,44,73.33,75,65,86.67,92,82,89.13,7,3,42.86,20,19,95,2,18.01,5.64,9.95,18.61,17.14,6.76
2022-04-28,Manchester United - Chelsea 1:1,England. Premier League,93,Manchester United,4-2-3-1 (84.53%),1,0.59,7,3,42.86,313,258,82.43,35.65,97,27,40,30,72,38,28,6,191,97,50.79,2,0,0,22,5,22.73,1,0,0,22,2,9.09,2,2,100,3,1,33.33,0,0,0,8,4,50,5,4,15,3,4,10,51,24,47.06,2,1,20,6,30,65,36,55.38,35,19,54.29,5,2,40,60,26,9,0,0,117,83,70.94,49,45,91.84,89,78,87.64,42,30,71.43,30,20,66.67,52,37,71.15,6,2,33.33,16,12,75,10,16.88,3.16,13.42,16.75,17.96,18
2022-04-24,Chelsea - West Ham United 1:0,England. Premier League,97,Chelsea,3-4-1-2 (80.51%),1,3.11,25,5,20,690,625,90.58,68.1,89,13,28,48,98,31,39,28,191,98,51.31,13,2,15.38,52,20,38.46,1,1,100,19,3,15.79,3,1,33.33,0,0,0,1,0,0,25,11,44,11,20,52,11,16,38,69,25,36.23,2,0,5,2,40,53,36,67.92,28,17,60.71,0,0,0,37,8,11,1,0,219,188,85.84,97,93,95.88,251,235,93.63,28,17,60.71,66,58,87.88,69,56,81.16,6,3,50,16,16,100,5,17.55,6.76,4.06,19.22,16.73,6.42
2022-04-24,Chelsea - West Ham United 1:0,England. Premier League,97,West Ham United,3-4-3 (82.45%),0,0.64,5,2,40,314,249,79.3,31.9,112,41,37,34,72,41,19,12,191,83,43.46,1,0,0,18,2,11.11,1,0,0,29,3,10.34,1,1,100,2,0,0,0,0,0,9,3,33.33,3,4,17,3,8,10,53,17,32.08,2,1,25,7,28,69,44,63.77,28,7,25,3,3,100,48,20,9,0,1,96,63,65.63,54,47,87.04,103,89,86.41,40,19,47.5,28,19,67.86,64,37,57.81,3,1,33.33,17,14,82.35,17,17.05,3.2,12.74,15.51,18.26,20.21
2022-04-20,Chelsea - Arsenal 2:4,England. Premier League,97,Chelsea,3-4-1-2 (68.92%),2,1.19,10,2,20,669,593,88.64,65.88,102,14,40,48,84,31,37,16,188,96,51.06,2,1,50,38,7,18.42,3,1,33.33,23,2,8.7,6,1,16.67,1,0,0,0,0,0,18,7,38.89,7,8,29,4,12,22,61,27,44.26,1,4,11,4,36.36,57,36,63.16,27,14,51.85,1,0,0,28,5,7,3,0,180,145,80.56,112,105,93.75,268,246,91.79,41,23,56.1,70,57,81.43,73,50,68.49,5,1,20,21,20,95.24,8,18.71,7.35,6.13,16.54,17.11,12.47
2022-04-20,Chelsea - Arsenal 2:4,England. Premier League,97,Arsenal,4-2-3-1 (61.21%),4,1.61,11,4,36.36,316,254,80.38,34.12,89,23,35,31,86,38,34,14,188,84,44.68,7,2,28.57,29,7,24.14,3,1,33.33,15,2,13.33,1,0,0,0,0,0,1,1,100,11,2,18.18,5,9,16,8,2,17,57,21,36.84,4,2,10,2,20,61,34,55.74,27,12,44.44,3,2,66.67,57,28,6,1,0,110,83,75.45,49,45,91.84,80,70,87.5,28,17,60.71,32,25,78.13,57,37,64.91,2,2,100,16,16,100,8,17.06,3.26,8.86,19.55,16.68,15.59
2022-04-17,Chelsea - Crystal Palace 2:0,England. FA Cup,95,Chelsea,3-4-1-2 (49.57%),2,1.53,13,5,38.46,630,564,89.52,60.64,84,13,36,35,82,36,31,15,198,107,54.04,5,2,40,29,11,37.93,2,0,0,19,2,10.53,5,0,0,0,0,0,0,0,0,8,1,12.5,1,17,26,1,3,21,63,26,41.27,0,0,4,1,25,73,51,69.86,28,16,57.14,1,0,0,25,15,15,1,0,186,146,78.49,99,97,97.98,226,213,94.25,36,21,58.33,74,53,71.62,71,55,77.46,10,1,10,16,16,100,5,19.93,6.92,5.71,19.59,17.08,8.03
2022-04-17,Chelsea - Crystal Palace 2:0,England. FA Cup,95,Crystal Palace,3-5-2 (59.74%),0,0.62,4,1,25,303,253,83.5,39.36,82,20,29,33,67,34,28,5,198,85,42.93,1,1,100,15,1,6.67,0,0,0,24,3,12.5,2,2,100,3,1,33.33,0,0,0,3,0,0,0,5,12,1,1,10,73,22,30.14,3,2,13,5,38.46,63,37,58.73,28,11,39.29,7,3,42.86,50,4,6,0,0,108,73,67.59,59,58,98.31,99,91,91.92,42,22,52.38,39,22,56.41,52,32,61.54,3,2,66.67,21,19,90.48,8,14.76,3.19,13.86,10.27,21.17,11.4
2022-04-12,Real Madrid - Chelsea 2:3 (E),Europe. UEFA Champions League,128,Chelsea,3-4-1-2 (81.16%),3,2.95,27,7,25.93,731,647,88.51,56.88,106,13,42,51,107,43,46,18,288,150,52.08,9,1,11.11,45,14,31.11,4,1,25,34,12,35.29,10,7,70,3,1,33.33,0,0,0,22,8,36.36,8,17,35,3,11,32,98,45,45.92,1,2,10,4,40,93,52,55.91,36,29,80.56,7,4,57.14,50,10,20,4,0,201,156,77.61,116,112,96.55,238,226,94.96,50,33,66,85,75,88.24,90,65,72.22,6,3,50,32,30,93.75,7,18.68,5.15,6.84,17.57,16.12,7.76
2022-04-12,Real Madrid - Chelsea 2:3 (E),Europe. UEFA Champions League,128,Real Madrid,4-1-4-1 (87.95%),2,1.07,10,4,40,547,471,86.11,43.12,113,30,43,40,105,50,42,13,288,129,44.79,6,2,33.33,28,7,25,1,0,0,33,1,3.03,1,0,0,2,0,0,0,0,0,12,7,58.33,7,5,19,4,7,15,93,41,44.09,0,3,27,7,25.93,98,53,54.08,36,7,19.44,5,1,20,71,22,17,4,0,175,132,75.43,76,73,96.05,154,139,90.26,51,27,52.94,45,32,71.11,67,38,56.72,16,8,50,28,23,82.14,14,18.44,4.21,9.32,18.79,16.27,10.52
2022-04-09,Southampton - Chelsea 0:6,England. Premier League,94,Chelsea,3-4-2-1 (49.8%),6,3.89,25,14,56,697,632,90.67,68.31,93,17,33,43,85,30,44,11,197,120,60.91,7,3,42.86,40,17,42.5,4,3,75,17,5,29.41,3,1,33.33,1,1,100,0,0,0,4,2,50,2,18,27,5,3,25,65,41,63.08,0,0,4,1,25,72,46,63.89,28,20,71.43,8,2,25,27,13,10,0,0,225,181,80.44,99,94,94.95,254,242,95.28,39,22,56.41,91,76,83.52,90,75,83.33,9,4,44.44,17,17,100,3,19.45,7.11,5.6,17.51,16.5,5.61
2022-04-09,Southampton - Chelsea 0:6,England. Premier League,94,Southampton,4-4-2 (24.11%),0,0.24,4,1,25,272,219,80.51,31.69,96,16,41,39,67,33,25,9,197,71,36.04,2,0,0,27,2,7.41,1,0,0,19,2,10.53,2,1,50,3,0,0,0,0,0,11,4,36.36,3,3,16,1,7,9,72,26,36.11,0,6,25,14,56,65,24,36.92,28,8,28.57,3,1,33.33,37,12,11,1,0,98,68,69.39,40,37,92.5,91,80,87.91,33,19,57.58,29,17,58.62,50,38,76,4,2,50,25,23,92,8,16.36,2.92,12.13,18.4,20.87,19.7
2022-04-06,Chelsea - Real Madrid 1:3,Europe. UEFA Champions League,97,Chelsea,3-4-3 (47.45%),1,1.56,20,5,25,605,551,91.07,55.52,71,7,22,42,66,25,27,14,147,73,49.66,10,4,40,45,15,33.33,1,1,100,15,3,20,5,2,40,2,0,0,0,0,0,14,8,57.14,8,10,27,4,11,22,51,20,39.22,0,3,8,6,75,45,29,64.44,21,12,57.14,4,3,75,29,5,13,1,0,172,142,82.56,95,89,93.68,214,207,96.73,20,11,55,67,60,89.55,68,59,86.76,1,0,0,14,12,85.71,4,20.21,7.03,3.31,19.62,16.33,12.07
2022-04-06,Chelsea - Real Madrid 1:3,Europe. UEFA Champions League,97,Real Madrid,4-3-3 (100.0%),3,1.28,8,6,75,432,372,86.11,44.48,88,33,32,23,50,28,18,4,147,70,47.62,2,2,100,14,4,28.57,2,1,50,28,3,10.71,2,1,50,0,0,0,0,0,0,5,2,40,2,2,12,2,4,7,45,16,35.56,1,1,20,5,25,51,31,60.78,21,9,42.86,3,1,33.33,37,20,6,1,0,132,96,72.73,67,63,94.03,160,150,93.75,33,15,45.45,26,14,53.85,36,21,58.33,5,2,40,12,12,100,16,18.01,5.02,7.64,15.47,17.38,21.87
2022-04-02,Chelsea - Brentford 1:4,England. Premier League,98,Chelsea,4-3-3 (67.51%),1,1.05,18,6,33.33,636,569,89.47,68.22,102,14,31,57,77,32,26,19,190,77,40.53,9,4,44.44,38,11,28.95,1,1,100,26,6,23.08,12,2,16.67,2,1,50,0,0,0,21,5,23.81,5,11,39,6,14,24,76,25,32.89,1,4,15,6,40,47,30,63.83,38,12,31.58,0,0,0,39,3,10,0,0,192,159,82.81,102,98,96.08,233,218,93.56,36,26,72.22,72,63,87.5,93,73,78.49,4,1,25,22,21,95.45,8,19.74,6.49,5.66,21.44,17.39,7.42
2022-04-02,Chelsea - Brentford 1:4,England. Premier League,98,Brentford,3-5-2 (88.64%),4,2.23,15,6,40,248,189,76.21,31.78,96,35,29,32,83,45,29,9,190,105,55.26,4,0,0,19,7,36.84,2,1,50,26,6,23.08,7,3,42.86,4,0,0,0,0,0,11,4,36.36,3,8,16,1,6,18,47,17,36.17,0,1,18,6,33.33,76,51,67.11,38,24,63.16,4,2,50,48,14,7,0,0,96,61,63.54,47,39,82.98,65,57,87.69,32,15,46.88,32,23,71.88,56,33,58.93,3,2,66.67,13,12,92.31,12,16.52,2.48,12.9,14.94,19,14.79
